Country,Item Type,Sales Channel,Order Date,Units Sold
Macedonia,Fruits,Offline,4/18/2014,1589
Laos,Snacks,Online,1/1/2012,6112
Monaco,Personal Care,Online,10/17/2011,7993
Macedonia,Clothes,Online,11/7/2015,4583
Cyprus,Personal Care,Offline,1/20/2016,260
Czech Republic,Fruits,Online,12/4/2012,1436
Bhutan,Snacks,Offline,11/3/2011,1554
Nigeria,Office Supplies,Online,8/28/2011,6086
Botswana,Baby Food,Online,2/6/2016,7538
Turkey,Vegetables,Offline,10/18/2014,445
Djibouti,Vegetables,Offline,5/21/2017,6376
Thailand,Meat,Offline,11/5/2011,8929
Sierra Leone,Clothes,Online,9/20/2013,8734
Turkey,Office Supplies,Online,11/27/2016,8451
Bangladesh,Cosmetics,Online,8/1/2012,7774
Cape Verde,Cosmetics,Offline,9/14/2015,8425
Croatia,Baby Food,Offline,10/12/2015,9160
Eritrea,Household,Online,12/22/2010,766
Saudi Arabia,Personal Care,Offline,11/12/2011,1058
Federated States of Micronesia,Household,Online,12/11/2014,9886
Moldova ,Baby Food,Online,12/30/2013,4131
Sri Lanka,Office Supplies,Online,6/7/2011,2702
Mozambique,Beverages,Online,7/8/2014,1542
Austria,Cosmetics,Online,6/9/2016,8626
Grenada,Beverages,Online,3/26/2015,8957
Guinea-Bissau,Clothes,Online,7/28/2017,9572
Israel,Fruits,Online,4/6/2012,4539
Thailand,Snacks,Offline,11/25/2011,9955
Turkey,Baby Food,Online,3/16/2011,8952
Uzbekistan,Beverages,Online,7/15/2013,6689
Cote d'Ivoire,Beverages,Online,12/19/2011,5360
Sierra Leone,Baby Food,Online,10/7/2015,9187
Kenya,Meat,Online,5/7/2016,9427
Guatemala,Cosmetics,Online,10/6/2013,9365
Rwanda,Baby Food,Offline,11/28/2012,9318
Zimbabwe,Beverages,Offline,3/5/2012,1635
El Salvador,Personal Care,Online,10/23/2014,5696
Dominica,Household,Offline,7/17/2017,2912
New Zealand,Beverages,Online,5/22/2014,1726
Burkina Faso,Household,Offline,7/28/2015,2611
Singapore,Meat,Online,6/13/2013,3071
Serbia,Household,Offline,8/3/2016,2644
Portugal,Household,Online,9/10/2015,7896
Barbados,Meat,Offline,2/3/2010,7426
Comoros,Office Supplies,Offline,7/24/2011,6865
Comoros,Office Supplies,Online,3/13/2010,3872
Guinea,Personal Care,Online,2/10/2016,3141
Samoa ,Household,Online,3/7/2010,1395
Mauritius ,Household,Online,1/1/2016,2389
Angola,Cosmetics,Offline,10/17/2012,1909
Andorra,Beverages,Online,12/6/2014,2773
Cyprus,Office Supplies,Offline,2/12/2015,9829
Niger,Vegetables,Online,12/2/2010,4957
Gabon,Baby Food,Online,2/9/2016,2068
Lithuania,Snacks,Offline,6/13/2011,2105
Bhutan,Baby Food,Offline,8/17/2016,8041
Egypt,Clothes,Online,10/1/2010,9881
Italy,Fruits,Offline,11/7/2011,9661
Antigua and Barbuda ,Meat,Offline,7/9/2012,6449
Montenegro,Meat,Offline,12/30/2013,1343
Qatar,Cereal,Offline,10/13/2014,2473
Papua New Guinea,Cereal,Offline,6/16/2014,1
Thailand,Fruits,Offline,6/11/2017,1118
India,Cosmetics,Offline,2/2/2014,5048
Luxembourg,Personal Care,Offline,9/26/2014,8047
Zambia,Clothes,Online,8/24/2015,8399
Vatican City,Fruits,Online,5/10/2010,1424
Egypt,Vegetables,Online,3/12/2016,4469
Uzbekistan,Vegetables,Online,6/21/2017,1913
Haiti,Office Supplies,Offline,9/15/2014,170
Egypt,Household,Online,4/9/2013,2679
Armenia,Cereal,Online,1/12/2012,4917
Malawi,Clothes,Offline,9/15/2014,9386
Serbia,Vegetables,Offline,12/5/2010,624
Poland,Snacks,Online,4/30/2010,197
Ghana,Clothes,Offline,1/13/2016,1705
Mauritania,Beverages,Offline,4/21/2013,5777
East Timor,Clothes,Online,3/5/2011,5075
Madagascar,Snacks,Online,12/20/2015,9290
China,Meat,Offline,5/7/2012,147
Cuba,Cosmetics,Offline,7/21/2012,6399
France,Beverages,Online,9/26/2014,8835
Dominican Republic,Baby Food,Online,5/1/2014,5270
Portugal,Personal Care,Offline,5/30/2015,5553
Switzerland,Personal Care,Online,9/30/2011,6565
Bahrain,Beverages,Offline,5/1/2013,7216
Tunisia ,Meat,Online,4/13/2012,3449
Slovenia,Cereal,Online,12/6/2016,3238
Bangladesh,Office Supplies,Online,3/4/2010,1587
Ghana,Cereal,Online,10/26/2013,5532
Iraq,Personal Care,Online,9/7/2016,9141
Vatican City,Office Supplies,Offline,3/17/2016,8513
Romania,Baby Food,Online,9/10/2014,6777
Belize,Personal Care,Online,6/30/2015,9094
Lesotho,Office Supplies,Offline,9/6/2011,7657
New Zealand,Household,Online,7/13/2012,6690
Croatia,Office Supplies,Online,1/10/2017,7447
Solomon Islands,Personal Care,Offline,1/26/2010,3215
Russia,Fruits,Offline,9/16/2011,4311
Kuwait,Cereal,Offline,10/4/2012,3083
Marshall Islands,Baby Food,Offline,6/18/2016,8912
Liechtenstein,Meat,Offline,12/26/2011,3208
Saint Vincent and the Grenadines,Vegetables,Online,1/21/2016,4414
Saint Vincent and the Grenadines,Beverages,Online,3/7/2016,3004
Ghana,Snacks,Online,4/17/2012,6482
Syria,Vegetables,Offline,12/15/2012,4385
Democratic Republic of the Congo,Clothes,Offline,6/11/2016,3280
Cote d'Ivoire,Vegetables,Online,7/10/2014,1765
Israel,Fruits,Online,5/19/2011,5471
Zambia,Office Supplies,Online,4/9/2012,2059
Nepal,Beverages,Online,2/27/2012,6220
Niger,Personal Care,Online,8/20/2014,4679
Haiti,Office Supplies,Online,1/4/2013,1191
Malawi,Beverages,Online,10/17/2016,1541
Egypt,Beverages,Online,1/23/2010,8547
Hungary,Beverages,Online,10/26/2015,7058
Netherlands,Personal Care,Offline,6/23/2016,8954
Estonia,Cereal,Online,9/2/2010,8145
Greece,Baby Food,Online,1/8/2017,5575
Ethiopia,Meat,Online,5/10/2017,4216
Philippines,Beverages,Offline,7/1/2013,4073
Zambia,Cosmetics,Offline,11/28/2015,7184
Maldives,Office Supplies,Online,3/6/2017,2614
Iceland,Personal Care,Online,12/20/2010,1463
Samoa ,Household,Offline,12/8/2010,1861
Kiribati,Vegetables,Online,8/25/2016,3968
Republic of the Congo,Office Supplies,Online,5/25/2017,4978
Saint Vincent and the Grenadines,Office Supplies,Online,2/3/2011,4113
San Marino,Cereal,Offline,8/26/2015,7629
Mauritius ,Clothes,Online,3/9/2012,3812
Burundi,Cereal,Offline,12/18/2016,7979
Tonga,Cereal,Offline,1/5/2017,7479
Cambodia,Vegetables,Online,10/15/2011,6692
New Zealand,Snacks,Online,12/16/2016,2028
Latvia,Clothes,Online,3/6/2015,6930
Lesotho,Baby Food,Offline,11/17/2012,6873
Vanuatu,Household,Offline,10/14/2013,4360
Guinea,Personal Care,Online,2/7/2015,3927
Tunisia ,Personal Care,Online,4/26/2011,7143
Portugal,Cosmetics,Offline,2/15/2013,7606
Mozambique,Vegetables,Offline,5/11/2013,5946
Trinidad and Tobago,Vegetables,Offline,6/27/2013,4824
Trinidad and Tobago,Clothes,Online,4/2/2012,3931
Lithuania,Baby Food,Online,1/15/2017,4993
Zambia,Meat,Offline,5/16/2017,6763
China,Fruits,Online,5/26/2011,29
Cambodia,Household,Online,4/9/2017,2606
Kazakhstan,Household,Online,5/6/2016,4345
Saint Vincent and the Grenadines,Vegetables,Offline,7/17/2017,2124
Andorra,Personal Care,Offline,9/14/2015,4856
Eritrea,Vegetables,Offline,7/9/2010,8481
Guinea,Fruits,Offline,4/29/2010,975
Portugal,Cosmetics,Online,2/26/2013,7341
Mozambique,Personal Care,Offline,7/17/2010,4617
Saudi Arabia,Cereal,Offline,1/2/2014,6868
Tonga,Cosmetics,Offline,6/2/2013,195
Eritrea,Cosmetics,Offline,1/30/2011,7727
Laos,Office Supplies,Offline,5/9/2010,4624
Zambia,Cosmetics,Offline,11/14/2011,3080
Sri Lanka,Office Supplies,Offline,5/5/2017,7318
Uganda,Personal Care,Online,8/9/2010,8593
Macedonia,Fruits,Offline,6/4/2014,191
Bahrain,Household,Offline,12/25/2010,2429
Mexico,Meat,Offline,10/24/2013,7656
Georgia,Meat,Online,1/7/2011,5253
Armenia,Office Supplies,Offline,6/23/2014,6629
Lithuania,Beverages,Online,8/17/2010,228
Cameroon,Vegetables,Offline,4/8/2017,6522
Slovenia,Vegetables,Online,8/11/2011,3018
Kyrgyzstan,Cereal,Online,5/14/2017,9251
Japan,Cereal,Offline,2/4/2010,1788
New Zealand,Vegetables,Online,11/6/2011,9229
Djibouti,Cosmetics,Online,9/3/2011,7202
Egypt,Meat,Online,10/27/2014,3370
San Marino,Office Supplies,Offline,4/2/2016,2424
Gabon,Clothes,Online,12/29/2011,1088
Russia,Vegetables,Online,6/29/2010,3117
Bhutan,Snacks,Online,9/10/2013,4298
Thailand,Cosmetics,Online,3/29/2013,7447
Serbia,Personal Care,Online,12/28/2016,7413
Tajikistan,Beverages,Offline,12/8/2014,6076
Solomon Islands,Vegetables,Online,4/12/2013,7347
Italy,Office Supplies,Offline,6/30/2015,2169
Antigua and Barbuda ,Fruits,Offline,12/26/2010,3515
Myanmar,Fruits,Offline,9/20/2016,1390
Spain,Fruits,Offline,11/12/2012,7831
Angola,Personal Care,Offline,9/26/2014,1904
Hungary,Beverages,Online,12/27/2015,4708
Kenya,Office Supplies,Offline,2/18/2015,4373
Palau,Clothes,Offline,9/29/2011,1061
Hungary,Household,Online,4/1/2010,1963
Estonia,Snacks,Offline,2/21/2016,6304
Grenada,Snacks,Offline,1/14/2017,337
Lesotho,Baby Food,Online,10/11/2016,2350
Uganda,Cereal,Offline,6/22/2016,7660
Seychelles ,Cereal,Offline,9/25/2010,3615
New Zealand,Meat,Offline,2/25/2014,4595
Hungary,Office Supplies,Offline,2/10/2012,7011
Burundi,Beverages,Offline,7/21/2017,4306
Georgia,Baby Food,Offline,3/15/2014,1953
Turkey,Snacks,Offline,5/4/2013,2458
Tajikistan,Baby Food,Offline,3/6/2012,356
Philippines,Office Supplies,Online,10/11/2012,7215
Oman,Snacks,Offline,9/9/2010,6633
Togo,Beverages,Offline,11/21/2013,9240
Norway,Baby Food,Online,4/9/2016,7697
Costa Rica,Beverages,Offline,8/1/2016,1698
Seychelles ,Clothes,Online,8/20/2014,2965
Belgium,Baby Food,Offline,2/3/2015,253
The Gambia,Clothes,Offline,2/9/2016,4348
Spain,Office Supplies,Offline,2/10/2013,3068
Cameroon,Beverages,Online,3/8/2010,6262
Senegal,Vegetables,Online,3/27/2016,809
Norway,Office Supplies,Offline,12/22/2010,5620
Belarus,Vegetables,Offline,10/20/2016,6638
Philippines,Personal Care,Offline,10/7/2011,1837
Tonga,Cereal,Offline,8/12/2016,6221
Kiribati,Fruits,Offline,4/23/2015,6826
Georgia,Snacks,Offline,10/19/2011,7721
Ukraine,Cereal,Offline,2/7/2011,5002
Mongolia,Meat,Offline,7/8/2015,1802
Jamaica,Office Supplies,Offline,4/3/2013,3279
Nepal,Baby Food,Offline,7/14/2012,1628
Czech Republic,Office Supplies,Offline,1/21/2015,1071
Barbados,Snacks,Online,3/24/2012,2863
Australia,Cereal,Online,9/5/2011,291
Zimbabwe,Fruits,Offline,9/23/2010,3672
Federated States of Micronesia,Baby Food,Online,5/5/2015,5354
Mozambique,Fruits,Offline,8/14/2013,4718
Pakistan,Personal Care,Offline,6/9/2017,3175
Pakistan,Clothes,Offline,3/29/2013,9166
Liberia,Baby Food,Offline,4/3/2011,3166
Armenia,Cereal,Online,5/27/2011,2679
Federated States of Micronesia,Cereal,Online,9/6/2014,7242
Malta,Personal Care,Online,10/17/2011,3422
Tunisia ,Personal Care,Online,3/22/2017,9818
Denmark,Vegetables,Offline,6/9/2012,2059
Slovenia,Snacks,Online,4/8/2010,7806
Fiji,Cosmetics,Offline,3/31/2013,1753
Equatorial Guinea,Baby Food,Online,5/25/2017,622
Kosovo,Office Supplies,Online,1/9/2016,8169
Albania,Baby Food,Online,1/24/2011,179
Vietnam,Meat,Online,11/21/2016,9471
Trinidad and Tobago,Meat,Offline,1/24/2011,892
Seychelles ,Meat,Offline,11/13/2013,6323
Cameroon,Snacks,Offline,5/11/2016,9674
Romania,Baby Food,Online,6/11/2014,1889
Macedonia,Fruits,Online,8/30/2012,5940
Vietnam,Clothes,Online,11/3/2012,1833
Afghanistan,Personal Care,Offline,4/19/2010,1603
Croatia,Snacks,Offline,10/6/2012,4319
Malta,Office Supplies,Offline,11/27/2013,1078
Saint Vincent and the Grenadines,Office Supplies,Offline,3/25/2012,11
South Korea,Vegetables,Offline,11/19/2014,1279
Mongolia,Cosmetics,Offline,2/24/2011,2073
Mongolia,Office Supplies,Online,2/2/2014,1619
Lesotho,Household,Offline,4/29/2011,6170
Mauritius ,Meat,Online,4/8/2014,4013
Israel,Fruits,Online,6/16/2016,465
Malawi,Fruits,Online,6/30/2012,2875
New Zealand,Snacks,Offline,12/27/2016,5623
Rwanda,Cosmetics,Online,4/24/2015,5119
India,Vegetables,Offline,10/31/2012,4807
Tonga,Fruits,Offline,12/30/2015,159
Costa Rica,Cereal,Offline,5/14/2013,3681
Greenland,Personal Care,Online,4/20/2017,9909
Cambodia,Meat,Online,9/18/2014,411
Japan,Household,Online,4/20/2016,8784
Indonesia,Household,Offline,11/22/2014,5659
Bosnia and Herzegovina,Beverages,Offline,12/16/2011,3696
Antigua and Barbuda ,Cosmetics,Online,10/25/2013,2589
Iceland,Personal Care,Online,9/14/2012,4061
Ethiopia,Household,Offline,4/14/2013,6867
Antigua and Barbuda ,Meat,Online,9/18/2013,1792
North Korea,Office Supplies,Online,12/31/2016,6655
Kosovo,Vegetables,Offline,1/25/2012,1304
Thailand,Office Supplies,Offline,5/29/2015,2618
Cameroon,Meat,Offline,4/17/2014,9510
Zambia,Meat,Online,12/27/2015,7920
Spain,Cosmetics,Online,9/5/2013,5824
Belize,Cosmetics,Online,12/21/2012,8226
Tajikistan,Cosmetics,Offline,12/22/2012,2161
Greenland,Household,Offline,1/24/2010,1698
Philippines,Cosmetics,Offline,10/30/2016,2935
Serbia,Cereal,Online,11/7/2012,9002
Syria,Personal Care,Online,8/19/2016,5059
Finland,Cereal,Online,9/2/2013,3300
Guatemala,Household,Online,3/29/2013,7948
Andorra,Vegetables,Offline,4/30/2014,258
Serbia,Cosmetics,Online,12/23/2016,3516
Cote d'Ivoire,Cereal,Online,12/12/2010,8040
Malta,Clothes,Offline,5/5/2017,6177
Germany,Fruits,Offline,9/10/2016,7309
Qatar,Baby Food,Offline,4/20/2013,2845
Singapore,Household,Offline,4/30/2016,1229
Nauru,Snacks,Online,4/14/2013,2934
Turkmenistan,Beverages,Offline,8/31/2011,5465
Tanzania,Fruits,Offline,6/19/2012,8358
South Africa,Fruits,Online,12/19/2013,8181
Grenada,Baby Food,Online,7/1/2015,3531
Bangladesh,Household,Offline,9/5/2013,40
Sudan,Vegetables,Offline,10/6/2013,5368
Netherlands,Baby Food,Online,9/18/2010,4207
Kenya,Meat,Offline,9/13/2015,3281
Iceland,Clothes,Online,6/14/2014,6346
Grenada,Vegetables,Online,6/25/2016,9186
Pakistan,Cereal,Online,6/10/2013,4620
Tanzania,Meat,Online,3/8/2013,7496
Angola,Fruits,Offline,4/10/2013,9695
Poland,Meat,Offline,5/4/2012,5126
Haiti,Snacks,Offline,11/11/2013,4733
Finland,Vegetables,Offline,10/24/2014,1490
United Arab Emirates,Office Supplies,Offline,1/4/2017,5400
Senegal,Baby Food,Online,10/10/2015,8500
China,Vegetables,Online,4/9/2011,9859
Mexico,Cosmetics,Offline,4/19/2012,573
Dominica,Meat,Online,5/17/2017,8773
Libya,Cosmetics,Offline,12/4/2010,4621
Seychelles ,Snacks,Offline,7/10/2012,5309
Tanzania,Cosmetics,Offline,7/5/2012,59
Indonesia,Snacks,Offline,8/29/2013,5128
Zambia,Cereal,Online,3/26/2012,8801
Canada,Household,Online,11/29/2016,6396
Mali,Personal Care,Online,9/26/2014,5261
China,Office Supplies,Offline,9/22/2012,9776
Ireland,Cereal,Offline,5/31/2011,6352
Montenegro,Beverages,Offline,2/28/2016,8433
Burundi,Household,Offline,9/9/2010,1490
Nauru,Personal Care,Online,11/13/2013,8030
Brunei,Vegetables,Offline,4/29/2015,2588
Vanuatu,Snacks,Online,2/14/2017,6732
East Timor,Household,Online,10/24/2014,4060
Saudi Arabia,Personal Care,Offline,5/15/2016,5202
Pakistan,Baby Food,Online,9/9/2015,2820
El Salvador,Household,Offline,7/9/2011,6606
Nauru,Household,Online,3/30/2011,8283
Yemen,Personal Care,Online,12/14/2011,6606
Luxembourg,Office Supplies,Offline,10/19/2011,2361
Angola,Personal Care,Online,10/15/2013,3367
Azerbaijan,Baby Food,Online,6/3/2014,9470
Poland,Clothes,Offline,1/18/2015,7553
Tuvalu,Clothes,Offline,7/5/2010,6524
Dominica,Beverages,Offline,8/24/2015,2327
New Zealand,Snacks,Online,1/24/2016,2936
Oman,Meat,Online,5/18/2017,3355
Germany,Cosmetics,Offline,2/12/2011,621
Kenya,Clothes,Offline,5/18/2016,8800
Gabon,Office Supplies,Offline,6/17/2015,3992
Federated States of Micronesia,Snacks,Offline,8/29/2010,9327
Fiji,Baby Food,Online,11/28/2012,9964
Saint Vincent and the Grenadines,Office Supplies,Offline,4/13/2015,8098
Federated States of Micronesia,Baby Food,Online,11/25/2011,7951
Kyrgyzstan,Baby Food,Online,11/24/2016,779
Singapore,Vegetables,Online,3/7/2015,9867
Grenada,Baby Food,Online,8/22/2011,5533
Nauru,Clothes,Offline,3/30/2012,125
New Zealand,Vegetables,Offline,8/31/2012,3024
Belarus,Meat,Online,3/18/2017,5641
Kazakhstan,Snacks,Online,4/26/2012,6417
Iran,Snacks,Online,10/15/2015,5828
Kazakhstan,Baby Food,Online,5/26/2012,1376
Togo,Household,Offline,9/23/2010,2599
Ireland,Cosmetics,Offline,8/11/2016,6064
Cambodia,Personal Care,Online,3/31/2014,370
Djibouti,Fruits,Online,5/24/2015,1146
Denmark,Baby Food,Online,2/28/2010,6054
Cambodia,Cereal,Offline,3/25/2016,9786
Swaziland,Cosmetics,Offline,6/24/2014,9065
Malta,Cosmetics,Offline,5/10/2013,7647
Tuvalu,Snacks,Online,10/20/2014,1318
Greece,Beverages,Online,6/20/2010,2894
Jordan,Clothes,Offline,10/12/2015,7226
United Kingdom,Cosmetics,Offline,2/25/2013,6192
Austria,Vegetables,Online,5/15/2016,3703
Mozambique,Clothes,Offline,10/4/2013,703
Estonia,Household,Offline,6/8/2017,164
Montenegro,Vegetables,Online,1/29/2014,2092
Nicaragua,Household,Online,2/25/2014,8523
Malawi,Baby Food,Online,3/31/2010,8523
Cote d'Ivoire,Cereal,Offline,3/2/2011,3193
Cuba,Snacks,Online,6/3/2015,661
Malta,Cosmetics,Offline,1/5/2015,1089
Chad,Clothes,Online,5/15/2014,1669
Guinea,Cosmetics,Offline,5/29/2011,1624
France,Cereal,Offline,6/20/2016,7211
Laos,Beverages,Offline,9/2/2010,6714
Kiribati,Cosmetics,Online,4/9/2010,5451
South Africa,Cosmetics,Offline,6/12/2017,771
Algeria,Cosmetics,Offline,7/5/2016,7054
Samoa ,Fruits,Online,7/23/2015,711
Zimbabwe,Household,Online,5/20/2012,5183
Monaco,Vegetables,Offline,6/7/2013,5946
Liechtenstein,Fruits,Online,11/3/2014,5503
Antigua and Barbuda ,Fruits,Offline,10/27/2013,8392
Indonesia,Fruits,Offline,6/6/2012,6178
South Africa,Snacks,Offline,10/18/2013,2461
Slovenia,Household,Online,9/30/2010,7871
Lebanon,Vegetables,Offline,4/27/2012,5069
Chad,Vegetables,Offline,4/9/2017,3747
Dominican Republic,Beverages,Online,4/4/2010,5629
Nigeria,Household,Offline,2/3/2011,9470
Estonia,Personal Care,Online,5/9/2010,6055
Denmark,Baby Food,Online,1/18/2011,3203
Tuvalu,Snacks,Online,4/2/2017,762
Sao Tome and Principe,Vegetables,Offline,3/2/2015,5612
Georgia,Cosmetics,Offline,10/10/2014,6664
Czech Republic,Meat,Online,10/10/2015,9859
San Marino,Clothes,Online,5/9/2011,3173
East Timor,Beverages,Offline,9/7/2014,1610
Benin,Meat,Offline,4/21/2017,2206
Mongolia,Baby Food,Offline,8/5/2015,9028
Romania,Beverages,Online,7/25/2014,8175
San Marino,Clothes,Online,7/6/2016,2777
Burkina Faso,Personal Care,Online,3/26/2017,7994
China,Snacks,Online,5/12/2017,6021
Georgia,Personal Care,Online,1/12/2011,1079
Uganda,Beverages,Offline,5/15/2012,4424
Madagascar,Clothes,Online,11/7/2013,9342
Mexico,Cosmetics,Offline,10/21/2012,6151
Antigua and Barbuda ,Snacks,Online,3/12/2015,7198
Honduras,Household,Offline,9/8/2016,1865
Malta,Fruits,Online,1/8/2014,1562
North Korea,Fruits,Online,5/9/2016,4731
Portugal,Cereal,Online,3/12/2011,1846
Cambodia,Vegetables,Online,8/11/2013,412
Papua New Guinea,Fruits,Online,1/12/2017,9965
Nauru,Cosmetics,Online,2/27/2012,7073
Spain,Vegetables,Offline,6/19/2013,334
United Kingdom,Beverages,Online,1/2/2010,5377
Nigeria,Beverages,Offline,8/8/2014,9865
Trinidad and Tobago,Vegetables,Online,8/24/2014,8490
South Korea,Baby Food,Online,9/23/2013,7974
Canada,Snacks,Offline,9/24/2012,2074
Netherlands,Personal Care,Online,8/5/2013,6574
Belize,Snacks,Online,7/16/2015,4294
Antigua and Barbuda ,Cosmetics,Online,4/10/2011,80
Netherlands,Fruits,Offline,7/4/2013,5813
Israel,Vegetables,Online,4/19/2013,5405
Nepal,Beverages,Online,2/15/2014,9797
Italy,Cosmetics,Online,12/16/2012,1964
Burkina Faso,Vegetables,Online,8/16/2011,1909
Romania,Meat,Offline,1/1/2013,1670
Panama,Snacks,Offline,4/8/2017,313
Papua New Guinea,Cereal,Offline,7/4/2010,8938
Panama,Office Supplies,Offline,12/9/2013,5673
Central African Republic,Vegetables,Online,1/1/2012,681
Guatemala,Clothes,Offline,9/8/2016,1154
Chad,Fruits,Online,10/10/2010,6315
Democratic Republic of the Congo,Meat,Online,3/5/2012,2419
Austria,Beverages,Offline,2/25/2017,7752
Lithuania,Beverages,Online,9/3/2011,7632
Vanuatu,Snacks,Online,1/21/2013,9407
Finland,Cereal,Offline,3/12/2013,7457
Panama,Personal Care,Online,8/8/2012,8194
Norway,Personal Care,Offline,8/28/2016,5059
Turkey,Cereal,Online,8/24/2016,3527
Uganda,Cosmetics,Online,4/15/2016,6102
Algeria,Office Supplies,Online,10/15/2012,7320
Uzbekistan,Beverages,Offline,10/14/2015,8749
Sudan,Cosmetics,Online,4/3/2013,3987
Mauritius ,Baby Food,Online,3/3/2013,3665
Syria,Snacks,Online,12/31/2016,443
South Africa,Cosmetics,Online,12/3/2015,4013
Belarus,Office Supplies,Offline,4/26/2017,6101
Serbia,Beverages,Online,9/14/2010,5459
Cyprus,Snacks,Online,12/14/2016,2875
Laos,Meat,Offline,5/10/2016,6165
Sudan,Snacks,Online,12/25/2012,5179
Bulgaria,Baby Food,Offline,10/3/2015,6796
Kenya,Snacks,Offline,12/10/2011,9928
Thailand,Fruits,Offline,5/18/2016,516
Kyrgyzstan,Snacks,Online,9/7/2014,6535
Central African Republic,Personal Care,Offline,6/18/2012,2990
Indonesia,Beverages,Online,5/23/2016,6915
Poland,Meat,Online,4/12/2015,2380
Somalia,Personal Care,Online,2/20/2014,5482
Laos,Snacks,Offline,4/9/2015,9352
Slovakia,Vegetables,Offline,6/17/2014,9150
Poland,Meat,Online,5/6/2012,7068
Mauritius ,Vegetables,Online,8/21/2010,7332
Mali,Baby Food,Offline,11/21/2015,1194
Mexico,Vegetables,Online,12/31/2012,1943
Mexico,Meat,Offline,6/12/2014,9894
Libya,Cosmetics,Online,1/16/2011,7397
Estonia,Cosmetics,Offline,8/10/2013,3831
Haiti,Cosmetics,Online,4/22/2011,607
Taiwan,Clothes,Offline,4/16/2013,6169
Mauritania,Office Supplies,Online,8/23/2014,989
South Korea,Clothes,Online,4/18/2015,2573
Singapore,Beverages,Offline,3/28/2016,456
Dominica,Office Supplies,Offline,9/30/2015,1206
Japan,Vegetables,Offline,2/27/2013,3422
Iceland,Snacks,Online,8/31/2012,2734
Macedonia,Baby Food,Online,12/12/2011,6802
Germany,Clothes,Offline,7/13/2013,319
Austria,Cereal,Offline,6/14/2013,8
Central African Republic,Clothes,Online,7/31/2012,9625
New Zealand,Office Supplies,Offline,11/10/2012,4956
Niger,Baby Food,Offline,7/5/2013,8818
Samoa ,Snacks,Offline,10/24/2014,6059
Monaco,Personal Care,Offline,5/2/2014,8560
Vietnam,Personal Care,Online,9/13/2010,232
Malta,Fruits,Online,12/19/2014,2017
Sweden,Snacks,Online,7/11/2016,6888
Tonga,Personal Care,Online,3/18/2017,4851
Greece,Personal Care,Online,4/29/2012,7942
Greenland,Beverages,Offline,3/11/2017,5228
Andorra,Office Supplies,Offline,4/26/2010,7808
The Gambia,Cereal,Online,12/6/2012,3811
Japan,Household,Offline,1/12/2017,3399
Costa Rica,Baby Food,Online,11/28/2011,3764
Chad,Personal Care,Online,8/14/2010,4130
Azerbaijan,Cosmetics,Online,12/6/2015,751
Belize,Cereal,Online,7/15/2016,1915
Marshall Islands,Beverages,Online,7/19/2013,2937
Israel,Clothes,Offline,9/19/2016,1167
El Salvador,Cosmetics,Offline,5/9/2010,985
Germany,Cereal,Online,2/14/2010,8802
North Korea,Clothes,Online,10/30/2013,8060
Uzbekistan,Cereal,Online,10/5/2012,4233
San Marino,Cosmetics,Online,8/20/2010,9825
Mauritius ,Clothes,Online,3/26/2012,9374
Bosnia and Herzegovina,Clothes,Online,1/16/2012,4445
New Zealand,Clothes,Offline,3/8/2013,8639
Lebanon,Meat,Offline,1/25/2016,2584
Georgia,Meat,Online,7/31/2014,8942
Singapore,Cosmetics,Offline,1/18/2015,7405
South Korea,Baby Food,Online,4/12/2017,9697
Israel,Vegetables,Offline,10/16/2010,4573
Greece,Vegetables,Offline,6/15/2016,2819
Sierra Leone,Fruits,Online,7/25/2014,2252
Nigeria,Cereal,Offline,10/4/2016,2721
Mozambique,Beverages,Online,10/25/2016,1106
Yemen,Personal Care,Online,2/24/2017,6317
Tuvalu,Cosmetics,Online,6/15/2017,4299
Comoros,Cosmetics,Online,12/1/2010,3023
Greenland,Office Supplies,Online,9/19/2010,7494
Portugal,Personal Care,Offline,12/15/2015,4750
Sudan,Cereal,Online,6/10/2015,8857
Maldives,Meat,Offline,3/10/2014,5915
Republic of the Congo,Cosmetics,Offline,7/1/2014,9052
Germany,Vegetables,Offline,2/27/2012,3430
Nauru,Vegetables,Offline,5/18/2015,1241
France,Fruits,Online,9/19/2010,6709
Guinea-Bissau,Fruits,Offline,4/21/2012,1090
Germany,Cosmetics,Offline,8/14/2012,7668
Guatemala,Cereal,Online,7/22/2016,6762
Fiji,Household,Offline,12/8/2014,720
Tajikistan,Beverages,Offline,1/1/2011,8921
Sierra Leone,Fruits,Offline,8/19/2016,2778
Syria,Meat,Online,9/13/2010,732
Pakistan,Baby Food,Online,12/30/2010,3258
Azerbaijan,Office Supplies,Online,6/14/2017,7859
Belgium,Beverages,Offline,12/2/2015,4072
Armenia,Beverages,Online,3/28/2012,8465
Saint Kitts and Nevis ,Meat,Online,4/30/2013,9636
Belarus,Baby Food,Online,10/19/2015,3215
South Korea,Fruits,Offline,5/2/2017,6863
Tajikistan,Office Supplies,Offline,11/22/2012,5272
Dominica,Fruits,Online,8/25/2013,5167
Fiji,Clothes,Offline,11/26/2012,302
Greenland,Meat,Online,8/6/2012,6463
Bahrain,Vegetables,Offline,12/14/2011,6467
Portugal,Personal Care,Online,4/2/2011,5164
Serbia,Cereal,Online,8/19/2015,4432
Azerbaijan,Baby Food,Online,2/24/2016,8184
